Year,Candidate,Party,LD,Level,Gender,Incumbent,County,Endorsement,Votes.Received,Nearest.Comp,Total.County.Votes,Margin.of.Victory.County,Eleven.Day.COH,Treatment
2021,McGuckin,R,10,A,M,1,Ocean,1,10623,7048,35388,0.101022946,49374.49,0
2021,Catalano,R,10,A,M,1,Ocean,1,10744,7048,35388,0.104442184,18477.4,0
2021,Ambrosio,R,10,A,F,0,Ocean,0,7048,10623,35388,-0.101022946,6172.52,0
2021,Quinn,R,10,A,M,0,Ocean,0,6923,10623,35388,-0.104555216,0,0
2021,Dancer,R,12,A,M,1,Burlington,1,685,43,1355,0.473800738,253530.77,0
2021,Clifton,R,12,A,M,1,Burlington,1,627,43,1355,0.43099631,5932.95,0
2021,Basuoni,R,12,A,M,0,Burlington,0,43,627,1355,-0.43099631,0,0
2021,Dancer,R,12,A,M,1,Middlesex,1,1453,75,2972,0.463660834,253530.77,0
2021,Clifton,R,12,A,M,1,Middlesex,1,1444,75,2972,0.460632571,5932.95,0
2021,Basuoni,R,12,A,M,0,Middlesex,0,75,1444,2972,-0.460632571,0,0
2021,Dancer,R,12,A,M,1,Monmouth,1,3148,210,6459,0.454869175,253530.77,0
2021,Clifton,R,12,A,M,1,Monmouth,1,3101,210,6459,0.447592507,5932.95,0
2021,Basuoni,R,12,A,M,0,Monmouth,0,210,3101,6459,-0.447592507,0,0
2021,Dancer,R,12,A,M,1,Ocean,1,3424,209,6888,0.466753775,253530.77,0
2021,Clifton,R,12,A,M,1,Ocean,1,3255,209,6888,0.442218351,5932.95,0
2021,Basuoni,R,12,A,M,0,Ocean,0,209,3255,6888,-0.442218351,0,0
2021,Scharfenberger,R,13,A,M,1,Monmouth,1,8527,6384,23300,0.091974249,55240.26,0
2021,DiMaso,R,13,A,F,1,Monmouth,0,6384,8389,23300,-0.086051502,24689.53,0
2021,Flynn,R,13,A,F,0,Monmouth,1,8389,6384,23300,0.086051502,12464.83,0
2021,Freiman,D,16,A,M,1,Hunterdon,1,1501,779,3746,0.192738922,120343.12,0
2021,Jaffer,D,16,A,F,0,Hunterdon,1,1466,779,3746,0.183395622,45302.18,0
2021,Zwirhan,D,16,A,M,0,Hunterdon,0,779,1466,3746,-0.183395622,8016.17,0
2021,Freiman,D,16,A,M,1,Mercer,1,712,316,1863,0.212560386,120343.12,0
2021,Jaffer,D,16,A,F,0,Mercer,1,815,316,1863,0.267847558,45302.18,0
2021,Zwirhan,D,16,A,M,0,Mercer,0,336,712,1863,-0.201825013,8016.17,0
2021,Freiman,D,16,A,M,1,Middlesex,1,1711,268,3700,0.39,120343.12,0
2021,Jaffer,D,16,A,F,0,Middlesex,1,1721,268,3700,0.392702703,45302.18,0
2021,Zwirhan,D,16,A,M,0,Middlesex,0,268,1711,3700,-0.39,8016.17,0
2021,Freiman,D,16,A,M,1,Somerset,1,3364,993,7978,0.297192279,120343.12,0
2021,Jaffer,D,16,A,F,0,Somerset,1,3621,993,7978,0.329405866,45302.18,0
2021,Zwirhan,D,16,A,M,0,Somerset,0,993,3364,7978,-0.297192279,8016.17,0
2021,Karabinchak,D,18,A,M,1,Middlesex,1,10405,4248,28313,0.217461943,185069.34,0
2021,Stanley,D,18,A,M,1,Middlesex,1,10315,4248,28313,0.214283191,9347.54,0
2021,Salem,D,18,A,F,0,Middlesex,0,4248,10315,28313,-0.214283191,0,0
2021,Alfaro,D,18,A,M,0,Middlesex,0,3345,10315,28313,-0.246176668,0,0
2021,Munoz,R,21,A,F,1,Morris,1,788,130,1701,0.386831276,14862.45,0
2021,Matsikoudis,R,21,A,F,0,Morris,1,783,130,1701,0.383891828,25890.91,0
2021,Makar,R,21,A,F,0,Morris,0,130,786,1701,-0.385655497,0,0
2021,Munoz,R,21,A,F,1,Somerset,1,2294,908,5444,0.254592212,14862.45,0
2021,Matsikoudis,R,21,A,F,0,Somerset,1,2242,908,5444,0.245040411,25890.91,0
2021,Makar,R,21,A,F,0,Somerset,0,908,2242,5444,-0.245040411,0,0
2021,Munoz,R,21,A,F,1,Union,1,5033,1467,11293,0.315770831,14862.45,0
2021,Matsikoudis,R,21,A,F,0,Union,1,4793,1467,11293,0.294518728,25890.91,0
2021,Makar,R,21,A,F,0,Union,0,1467,4793,11293,-0.294518728,0,0
2021,Webber,R,26,A,M,1,Passaic,0,1001,642,2935,0.122316865,104384.34,1
2021,DeCroce,R,26,A,F,1,Passaic,1,707,642,2935,0.022146508,54117.97,1
2021,Barranco,R,26,A,M,0,Passaic,0,585,707,2935,-0.041567291,234.62,1
2021,Mastrangelo,R,26,A,M,0,Passaic,0,642,707,2935,-0.022146508,29811.61,1
2021,Webber,R,26,A,M,1,Morris,1,7775,4656,22497,0.138640708,104384.34,1
2021,DeCroce,R,26,A,F,1,Morris,0,4656,5552,22497,-0.039827533,54117.97,1
2021,Barranco,R,26,A,M,0,Morris,1,5552,4656,22497,0.039827533,234.62,1
2021,Mastrangelo,R,26,A,M,0,Morris,0,4514,5552,22497,-0.046139485,29811.61,1
2021,Webber,R,26,A,M,1,Essex,0,1192,721,3507,0.134302823,104384.34,1
2021,DeCroce,R,26,A,F,1,Essex,1,1007,721,3507,0.081551183,54117.97,1
2021,Barranco,R,26,A,M,0,Essex,0,721,1007,3507,-0.081551183,234.62,1
2021,Mastrangelo,R,26,A,M,0,Essex,0,587,1007,3507,-0.119760479,29811.61,1
2021,Haider,D,37,A,M,0,Bergen,1,6965,2800,19201,0.216915786,198354.72,0
2021,Park,D,37,A,F,0,Bergen,1,7122,2800,19201,0.225092443,198354.72,0
2021,Romney-Rice,D,37,A,F,0,Bergen,0,2800,6965,19201,-0.216915786,20885,0
2021,Dayton,D,37,A,F,0,Bergen,0,2314,6965,19201,-0.242226967,20885,0
2021,Auth,R,39,A,M,1,Bergen,1,4688,2368,13739,0.168862363,15404.03,1
2021,DeFuccio,R,39,A,F,1,Bergen,1,4497,2368,13739,0.154960332,10328.21,1
2021,Kurpis,R,39,A,M,0,Bergen,0,2186,4497,13739,-0.168207293,34646.52,1
2021,Azzariti,R,39,A,M,0,Bergen,0,2368,4497,13739,-0.154960332,34646.52,1
2021,Auth,R,39,A,M,1,Passaic,0,774,843,3259,-0.021172139,15404.03,1
2021,DeFuccio,R,39,A,F,1,Passaic,0,745,843,3259,-0.030070574,10328.21,1
2021,Kurpis,R,39,A,M,0,Passaic,1,843,774,3259,0.021172139,34646.52,1
2021,Azzariti,R,39,A,M,0,Passaic,1,897,774,3259,0.037741639,34646.52,1
2021,Grossman,R,2,S,M,0,Atlantic,0,2752,6331,9083,-0.394032809,5120.63,0
2021,Polistina,R,2,S,M,0,Atlantic,1,6331,2752,9083,0.394032809,112827.15,0
